vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
EU-GBR000C18225,235019602,HARVESTER II,HARVESTER2,MFNU8,,GBR,2013-02-07 12:13:00 UTC,2022-06-22 07:03:33 UTC,pots_and_traps,11.8,16.3,162,true,false,false,"EU, SPSHIPBASE",false,false
EU-GBR000C18241,235080711,CARLY D,CARLYD,2DOJ8,,GBR,2015-06-08 20:41:55 UTC,2019-06-09 13:53:25 UTC,driftnets|set_gillnets,5.8,1.3,36.8,true,false,false,EU,false,false
EU-GBR000C18242|IMO-8554887,235074945,SPES BONA V,SPESBONA5,2CQP4,8554887,GBR,2014-08-18 02:42:24 UTC,2022-04-25 21:36:38 UTC,trawlers,14.9,43.8,195,true,false,false,"EU, IMO",false,false
EU-GBR000C18266|IMO-8567494,235021469,SPARKLING STAR III,SPARKLINGSTAR3,MGGP9,8567494,GBR,2013-02-09 18:46:25 UTC,2016-04-10 15:11:01 UTC,trawlers,14.9,45,156.7,true,false,false,"EU, IMO",false,false
EU-GBR000C18270|IMO-8561036,235026354,GUIDINGLIGHT3,GUIDINGLIGHT3,MHYE8,,GBR,2014-10-15 04:18:06 UTC,2018-07-23 08:54:58 UTC,dredge_fishing|trawlers,15,48,221,true,false,false,EU,true,false
EU-GBR000C18270|IMO-8561036,235026354,SPECULATE,SPECULATE,MHYE8,8561036,GBR,2018-07-23 09:00:53 UTC,2022-06-30 23:20:12 UTC,dredge_fishing|trawlers,15,48,221,true,false,false,"EU, IMO",true,false
EU-GBR000C18273,235020797,HOLLIE J,HOLLIEJH166,MGAJ8,,GBR,2013-10-01 11:15:48 UTC,2022-06-30 16:51:17 UTC,pots_and_traps,13.9,22.7,223.8,true,false,false,EU,false,false
EU-GBR000C18281|IMO-9329069,235021707,MANUEL LAURA,MANUELLAURA,MGJX6,9329069,GBR,2012-10-21 20:36:14 UTC,2022-06-30 23:54:23 UTC,trawlers,36,338,721,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C18290,235023059,EMILY J,EMILYJ,MGVR7,,GBR,2013-02-07 18:11:22 UTC,2022-06-30 17:55:38 UTC,dredge_fishing|trawlers,11.9,26.5,221,true,false,false,EU,false,false
EU-GBR000C18297|IMO-9273777,235838000,ALTAIRE,ALTAIRE,MDPK6,9273777,GBR,2012-01-04 06:52:53 UTC,2022-06-30 23:48:01 UTC,trawlers,76.2,2809,6418.2,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",false,false
EU-GBR000C18301,235097123,EMMA KATE II,EMMAKATE2,2GGE9,,GBR,2015-03-04 11:07:16 UTC,2020-10-22 10:04:20 UTC,pole_and_line|pots_and_traps,9.9,4.9,105,true,false,false,EU,false,false
EU-GBR000C18319,235013196,KASTELPAOL,KASTELPAOL,MCFH4,,GBR,2013-03-08 16:48:06 UTC,2018-09-25 13:37:42 UTC,pots_and_traps,16.4,56,124.5,true,false,false,EU,false,false
EU-GBR000C18329|IMO-8996396,235008380,DAYAGELLE,DAYAGELLESN261,MGQK3,8996396,GBR,2019-11-15 11:23:07 UTC,2022-06-27 17:26:53 UTC,drifting_longlines|pots_and_traps|set_longlines,16.9,105,272,true,false,false,"EU, IMO",true,true
EU-GBR000C18329|IMO-8996396,235008383,DAYAGELLE,DAYAGELLESN261,MGQK3,8996396,GBR,2020-02-19 07:45:52 UTC,2020-05-24 03:35:40 UTC,drifting_longlines|pots_and_traps|set_longlines,16.9,105,272,true,false,false,"EU, IMO",true,true
EU-GBR000C18329|IMO-8996396,235008382,DAYAGELLE,DAYAGELLESN261,MGQK3,8996396,GBR,2020-04-17 03:48:16 UTC,2021-09-09 04:46:58 UTC,drifting_longlines|pots_and_traps|set_longlines,16.9,105,272,true,false,false,"EU, IMO",true,true
EU-GBR000C18340|IMO-9314040,235008490,UBEROUS,UBEROUS,MGVE7,9314040,GBR,2015-09-13 12:59:15 UTC,2016-06-22 20:26:26 UTC,trawlers,18.6,163,402,true,false,false,"EU, IMO",true,false
EU-GBR000C18340|IMO-9314040,235008490,ZEPHYR,ZEPHYRBF601,MGVE7,9314040,GBR,2018-10-18 20:36:29 UTC,2022-01-21 14:02:36 UTC,trawlers,18.6,163,402,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C18340|IMO-9314040,235008490,ZENITH,ZENITHBF106,MGVE7,9314040,GBR,2022-01-21 14:23:55 UTC,2022-06-30 23:54:04 UTC,trawlers,18.6,163,402,true,false,false,IMO,true,false
EU-GBR000C18342,250005143,MERDINA II,MERDINA2,EITY9,,IRL,2020-04-08 11:27:09 UTC,2021-09-20 08:09:14 UTC,pots_and_traps,9.9,6.6,92.5,true,false,false,EU,false,false
EU-GBR000C18350|IMO-7617010,235008110,GENESIS,GENESIS,MGGT9,7617010,GBR,2012-11-02 18:44:46 UTC,2022-06-23 00:54:48 UTC,set_longlines,35.9,298,492,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",false,false
EU-GBR000C18362,235026866,THOMAS ANDREW,THOMASANDREW,MHZX7,,GBR,2012-01-28 13:02:51 UTC,2022-06-29 08:08:44 UTC,set_gillnets,9.8,12.6,100,true,false,false,"EU, GFW-REVIEW",false,false
EU-GBR000C18387|IMO-8575972,235009600,CAROUSEL,CAROUSEL,MJXK5,8575972,GBR,2019-12-03 15:03:14 UTC,2022-06-08 13:41:34 UTC,dredge_fishing|trawlers,14.5,34.8,247,true,false,false,"EU, IMO",false,false
EU-GBR000C18411|IMO-8701416,232253000,MORNING DAWN,MORNINGDAWN,MHEU3,8701416,GBR,2012-01-10 10:01:22 UTC,2022-06-30 23:59:23 UTC,trawlers,45,532,1500,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C18453,235069596,RIPPLE,RIPPLE,2BVD4,,GBR,2016-08-26 08:42:46 UTC,2019-07-21 15:46:22 UTC,pole_and_line,13.3,18.2,75,true,false,false,EU,false,false
EU-GBR000C18504|IMO-8540812,235098004,GOLDEN RAY,GOLDENRAY,2GJS7,8540812,GBR,2017-09-01 15:58:24 UTC,2022-06-30 23:52:22 UTC,trawlers,14.9,40.1,238.5,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C18510|IMO-8543175,235039435,CHARITY & LIBERTY,CHARITYANDLIBERTY,MPFS2,,GBR,2012-03-12 20:59:54 UTC,2020-01-21 11:05:09 UTC,trawlers,14.9,40.6,221,true,false,false,"EU, SPSHIPBASE",true,false
EU-GBR000C18510|IMO-8543175,235039435,KESTREL,KESTRELLK,MPFS2,8543175,GBR,2020-03-19 14:14:56 UTC,2022-06-23 07:20:39 UTC,trawlers,14.9,40.6,221,true,false,false,"EU, IMO",true,false
EU-GBR000C18532|IMO-8996384,235030325,ROIS MHAIRI,ROISMHAIRIOB45,MKLD3,8996384,GBR,2013-12-30 13:32:27 UTC,2022-06-26 21:56:41 UTC,dredge_fishing,18.9,125,402.8,true,false,false,"EU, IMO",true,true
EU-GBR000C18532|IMO-8996384,235030335,ROIS MHAIRI,ROISMHAIRIOB45,MKLD3,8996384,GBR,2015-10-09 19:54:20 UTC,2021-05-18 15:37:33 UTC,dredge_fishing,18.9,125,402.8,true,false,false,"EU, IMO",true,true
EU-GBR000C18532|IMO-8996384,235030327,ROIS MHAIRI,ROISMHAIRIOB45,MKLD3,8996384,GBR,2016-03-14 23:33:59 UTC,2021-02-27 08:23:29 UTC,dredge_fishing,18.9,125,402.8,true,false,false,"EU, IMO",true,true
EU-GBR000C18532|IMO-8996384,235030333,ROIS MHAIRI,ROISMHAIRIOB45,MKLD3,8996384,GBR,2019-04-03 16:25:28 UTC,2021-03-15 12:40:12 UTC,dredge_fishing,18.9,125,402.8,true,false,false,"EU, IMO",true,true
EU-GBR000C18547,232025434,SUSIE D,SUSIED,MGLX6,,GBR,2020-01-30 17:23:04 UTC,2020-04-12 05:22:58 UTC,driftnets|set_gillnets,6.9,1.3,,true,false,false,EU,false,false
EU-GBR000C18554|IMO-9324904,235030641,GEORGIA DAWN,GEORGIADAWNINS140,MKLM5,9324904,GBR,2013-03-01 13:16:43 UTC,2022-06-28 15:02:53 UTC,dredge_fishing,18,102,403,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C18560|IMO-8541775,235083263,SEA MOURNE,SEAMOURNE,2DZP7,8541775,GBR,2013-08-09 14:53:24 UTC,2022-06-30 22:52:55 UTC,trawlers,13.7,33.3,174.9,true,false,false,"EU, IMO",false,false
EU-GBR000C18562,235100159,QUELINE,QUELINE,MPGF5,,GBR,2013-06-21 14:07:57 UTC,2022-03-07 08:52:26 UTC,pots_and_traps,11.9,20,134,true,false,false,EU,false,false
EU-GBR000C18565,235006737,VERVINE,VERVINEBA842,ZIXA5,,GBR,2015-08-31 08:57:43 UTC,2017-05-02 13:42:27 UTC,dredge_fishing|trawlers,16.9,47,172,true,false,false,EU,false,false
EU-GBR000C18580|IMO-9345099,235033728,KING CHALLENGER,KINGCHALLENGER,MLPW6,9345099,GBR,2013-01-21 10:58:21 UTC,2022-06-27 11:41:47 UTC,dredge_fishing,21.3,192,537,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C18597|IMO-8544258,235032237,OUR OLIVIA BELLE,OUROLIVIABELLE,MLBL5,8544258,GBR,2013-11-01 16:03:24 UTC,2022-06-30 16:44:50 UTC,trawlers,14.9,73.2,358,true,false,false,"EU, IMO",false,false
EU-GBR000C18601,235081615,PREDATOR,PREDATOR,QDSE6,,GBR,2014-01-28 11:33:05 UTC,2015-02-16 08:08:10 UTC,pots_and_traps|set_gillnets,8.9,6.1,126,true,false,false,EU,false,false
EU-GBR000C18603,250002212,PADRAIG OG,PADRAIGOG,EIKC6,,IRL,2017-12-20 11:04:01 UTC,2020-12-07 08:15:34 UTC,fishing,10,12,93,true,false,false,EU,false,false
EU-GBR000C18604|IMO-9395757,235010340,COPIOUS,COPIOUS,MLAT4,9395757,GBR,2012-10-28 04:29:57 UTC,2022-03-15 10:08:14 UTC,trawlers,19,145,463.5,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C18604|IMO-9395757,235010340,BRIGHTER HOPE,BRIGHTERHOPE,MLAT4,9395757,GBR,2022-03-15 10:24:46 UTC,2022-06-29 09:54:54 UTC,trawlers,19,145,463.5,true,false,false,IMO,true,false
EU-GBR000C18609,235036726,JACQUELINE ANNE,JACQUELINEANNE,MMUS5,,GBR,2018-10-05 12:07:26 UTC,2022-04-29 11:08:58 UTC,dredge_fishing|trawlers,10.9,12,218,true,false,false,EU,false,false
EU-GBR000C18629,250001768,WANSBECK,WANSBECK,EIHL2,,IRL,2020-09-26 06:17:14 UTC,2022-06-30 14:16:42 UTC,dredge_fishing|trawlers,9.8,9.6,140,true,false,false,EU,false,false
EU-GBR000C18707|IMO-8215900,235033396,MARIA LENA,MARIALENA,VQUS9,8215900,GBR,2012-05-21 14:59:01 UTC,2022-06-30 23:57:22 UTC,dredge_fishing,33.5,169,597,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C18722,235097527,BOY MICHAEL II,BOYMICHAEL,2GHX4,,GBR,2016-05-26 12:20:37 UTC,2016-06-08 08:31:47 UTC,trawlers,10,12.9,134,true,false,false,EU,false,false
EU-GBR000C18724,235039652,BEACHY HEAD,BEACHYHEAD,MPKT7,,GBR,2012-08-22 23:51:21 UTC,2022-06-30 23:37:08 UTC,pots_and_traps,11.8,16.3,189,true,false,false,EU,false,false
EU-GBR000C18729|IMO-8579667,235061554,ZARLANDA,ZARLANDA,2AOH5,8579667,GBR,2020-01-04 21:27:20 UTC,2022-06-30 23:58:27 UTC,trawlers,15,43.4,171,true,false,false,"EU, IMO",false,false
EU-GBR000C18804|IMO-9095503,232611329,STAR OF JURA,STAROFJURA,MPSP9,9095503,GBR,2013-02-07 12:32:25 UTC,2014-04-09 15:10:44 UTC,dredge_fishing,19,125,402.7,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C18804|IMO-9095503,235040345,STAR OF JURA,STAROFJURA,MPSP9,9095503,GBR,2016-10-21 15:50:13 UTC,2022-06-30 23:54:29 UTC,dredge_fishing,19,125,402.7,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C18817|IMO-8550726,235050371,AQUILA,AQUILA,MIB5,8550726,GBR,2012-08-24 19:43:16 UTC,2022-06-30 23:56:47 UTC,pots_and_traps,14.9,89.8,357,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C18840|IMO-8562200,219016971,BOLETTE,BOLETTE,OUYC,,DNK,2012-10-16 18:00:42 UTC,2018-01-22 06:28:27 UTC,trawlers,15.5,98,220.5,true,false,false,EU,true,false
EU-GBR000C18840|IMO-8562200,266458000,VERA C,VERAC,SGRF,8562200,SWE,2018-01-22 06:56:50 UTC,2022-06-30 23:54:13 UTC,trawlers,15.5,98,220.5,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C18848,235039798,HELEN CLARE,HELENCLARE,MPLA9,,GBR,2013-02-07 14:04:52 UTC,2022-06-30 14:48:30 UTC,pots_and_traps|set_gillnets,9.7,8,216,true,false,false,EU,false,false
EU-GBR000C18898|IMO-9361794,235033145,CHRIS ANDRA,CHRISANDRA,MLLX8,9361794,GBR,2012-01-02 22:49:54 UTC,2022-06-30 23:53:52 UTC,trawlers,71.1,2247,6000,true,false,false,"EU, IMO, ISSF, NEAFC, SPSHIPBASE",false,false
EU-GBR000C18903|IMO-9095515,250002504,OUR LASS II,OURLASS2,EILX9,9095515,IRL,2012-07-21 07:19:06 UTC,2020-08-03 08:31:59 UTC,trawlers,21.7,200.3,484,true,false,false,EU,true,true
EU-GBR000C18903|IMO-9095515,232030061,MORAY ENDEAVOUR,MORAYENDEAVOUR,MICX2,9095515,GBR,2020-08-03 09:19:58 UTC,2022-06-30 23:41:55 UTC,trawlers,21.7,200.3,484,true,false,false,"IMO, SPSHIPBASE",true,true
EU-GBR000C18903|IMO-9095515,232030077,MORAY ENDEAVOUR,MORAYENDEAVOUR,MICX2,9095515,GBR,2020-12-01 11:08:15 UTC,2021-09-09 10:18:46 UTC,trawlers,21.7,200.3,484,true,false,false,"IMO, SPSHIPBASE",true,true
EU-GBR000C18919,235096861,MAVERICK,MAVERICK,2GFE2,,GBR,2018-10-18 08:36:49 UTC,2022-06-26 16:02:21 UTC,fishing,9.8,7.3,,true,false,false,EU,false,false
EU-GBR000C18929,235085796,PROPERJOB,PROPERJOB,2EKC4,,GBR,2016-06-06 19:05:26 UTC,2022-02-13 20:50:10 UTC,pole_and_line|set_gillnets,6.9,1.2,59.7,true,false,false,EU,false,false
EU-GBR000C18943|IMO-9388572,235051022,CHRISTINA S,CHRISTINAS,MEPK,9388572,GBR,2012-01-02 21:59:32 UTC,2022-03-15 13:38:46 UTC,trawlers,72,2411,5999.5,true,false,false,"EU, IMO, ISSF, NEAFC, SPSHIPBASE",false,false
EU-GBR000C18947|IMO-8556330,235061961,GOLDEN FLEECE II,GOLDENFLEECE2,2APV2,8556330,GBR,2013-03-10 01:33:50 UTC,2022-06-15 10:37:54 UTC,dredge_fishing,14.9,36.1,221,true,false,false,"EU, IMO",false,false
EU-GBR000C18981|IMO-7512234,235054804,O GENITA,OGENITA,MRUB7,7512234,GBR,2012-03-02 05:17:45 UTC,2022-06-30 10:09:47 UTC,set_longlines,33.1,315,735.8,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",false,false
EU-GBR000C18989|IMO-8615461,235055004,UDRA,UDRA,MRXG9,8615461,GBR,2012-10-16 18:01:32 UTC,2022-06-24 23:01:27 UTC,trawlers,35,283.5,640,true,false,false,"EU, IMO, ISSF, NEAFC, SPSHIPBASE",false,false
EU-GBR000C19001|IMO-9018581,235054161,KAREN N,KARENNPZ10,MREP7,9018581,GBR,2013-07-22 10:41:28 UTC,2022-06-30 23:55:24 UTC,trawlers,23.1,121,221,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19037|IMO-8524117,235053875,OCEANROVER,OCEANROVERSN2,MQYE8,,GBR,2014-07-29 16:53:38 UTC,2018-06-12 09:14:58 UTC,trawlers,19.3,91.3,255.3,true,false,false,EU,true,true
EU-GBR000C19037|IMO-8524117,205294000,HOMBRE,O582HOMBRE,OPWZ,8524117,BEL,2018-06-12 09:40:53 UTC,2022-06-30 01:56:12 UTC,trawlers,19.3,91.3,255.3,true,false,false,"EU, IMO",true,true
EU-GBR000C19037|IMO-8524117,205294010,HOMBRE,O582HOMBRE,OPWZ,8524117,BEL,2020-09-24 18:21:53 UTC,2020-09-25 16:09:49 UTC,trawlers,19.3,91.3,255.3,true,false,false,"EU, IMO",true,true
EU-GBR000C19038,235068355,MERIDIAN,MERIDIANNN757,2BQD3,,GBR,2012-12-11 16:31:26 UTC,2015-04-29 12:47:45 UTC,pots_and_traps,9.8,8.6,221,true,false,false,"EU, SPSHIPBASE",false,false
EU-GBR000C19045|IMO-9019365,235054653,CATHARINA,CATHARINA,MRQY8,9019365,GBR,2014-04-03 18:21:34 UTC,2022-06-30 23:55:14 UTC,trawlers,24,160,448,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19050,235097404,ZOLEE,ZOLEE,2GHJ4,,GBR,2015-09-04 13:14:39 UTC,2019-11-15 05:11:37 UTC,pots_and_traps|trawlers,11.8,9.5,,true,false,false,EU,false,false
EU-GBR000C19052|IMO-6818784,235058829,GLENRAVEL,GLENRAVEL,2ADN9,6818784,GBR,2012-07-19 20:57:12 UTC,2019-02-19 11:30:37 UTC,trawlers,26.3,153,490.7,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19058,235065491,ATLANTIC VOYAGER,ATLANTICVOYAGER,2BER6,,GBR,2016-10-24 11:59:43 UTC,2022-02-14 15:58:47 UTC,pole_and_line|pots_and_traps|set_gillnets,8.2,4.5,140,true,false,false,EU,false,false
EU-GBR000C19061,232013160,LOU-ANNIE,LOUANNIE,2BWD9,,GBR,2018-01-16 16:42:42 UTC,2018-01-17 09:15:39 UTC,drifting_longlines|pots_and_traps|set_longlines,8,4.6,86,true,false,false,EU,false,false
EU-GBR000C19080,232025483,LION RAMPANT,LIONRAMPANT,2CUV7,,GBR,2020-12-06 06:51:20 UTC,2021-12-19 13:23:57 UTC,pots_and_traps,9.8,10.7,138,true,false,false,EU,false,false
EU-GBR000C19094|IMO-9241994,235051671,ANSGAR,ANSGARE104,MMQA,9241994,GBR,2012-01-01 00:02:54 UTC,2022-06-30 22:56:55 UTC,other_seines|trawlers,36.6,435,1098,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19096|IMO-9414694,235057467,OPPORTUNUS IV,OPPORTUNUS,MWEM4,9414694,GBR,2016-09-19 12:32:25 UTC,2016-10-19 21:14:34 UTC,trawlers,19.9,159.6,514.6,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19118|IMO-9453808,235058468,RADIANT STAR,RADIANTSTAR,2ABI5,9453808,GBR,2015-10-25 14:29:40 UTC,2022-06-28 11:55:31 UTC,other_seines,23.1,205.9,476.5,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19142,250002836,LILY TOM II,LILYTOM2,EIMM7,,IRL,2013-06-20 15:03:50 UTC,2019-06-12 07:39:50 UTC,set_gillnets,9.9,8,100,true,false,false,"EU, SPSHIPBASE",true,false
EU-GBR000C19142,250002836,MARABELLE C,MARABELLEC,EIMM7,,IRL,2019-06-12 07:57:49 UTC,2022-06-29 06:09:19 UTC,set_gillnets,9.9,8,100,true,false,false,EU,true,false
EU-GBR000C19147|IMO-8541139,235061559,ANNIE,ANNIE,2AC12,8541139,GBR,2013-06-26 23:32:41 UTC,2022-06-27 21:06:29 UTC,pots_and_traps,14.8,49.7,298.4,true,false,false,"EU, IMO",false,false
EU-GBR000C19152,235004391,LAWRET,LAWRET,VSRX3,,GBR,2015-09-15 14:13:01 UTC,2016-01-27 10:37:56 UTC,pots_and_traps,6.2,1.7,30.9,true,false,false,EU,true,false
EU-GBR000C19152,235004392,LAWRET,LAWRET,VSRX3,,GBR,2016-07-20 02:39:02 UTC,2022-05-27 11:48:28 UTC,pots_and_traps,6.2,1.7,30.9,true,false,false,EU,true,false
EU-GBR000C19165|IMO-9107992,235059379,SANAMEDIO,SANAMEDIO,2AGI5,9107992,GBR,2012-11-06 04:10:13 UTC,2022-06-21 10:26:42 UTC,trawlers,36,317,694.2,true,false,false,"EU, IMO, NEAFC",true,true
EU-GBR000C19165|IMO-9107992,235059391,SANAMEDIO,SANAMEDIO,2AGI5,9107992,GBR,2020-12-01 12:30:53 UTC,2022-02-09 16:57:52 UTC,trawlers,36,317,694.2,true,false,false,"EU, GFW-REVIEW, IMO, NEAFC",true,true
EU-GBR000C19165|IMO-9107992,235059387,SANAMEDIO,SANAMEDIO,2AGI5,9107992,GBR,2021-09-30 14:21:27 UTC,2021-10-10 08:03:27 UTC,trawlers,36,317,694.2,true,false,false,"EU, IMO, NEAFC",true,true
EU-GBR000C19184|IMO-9462823,235059791,DAYSTAR,DAYSTARBF151,2AHV8,,GBR,2012-04-13 05:17:11 UTC,2015-07-09 01:16:53 UTC,trawlers,18.6,167,433.3,true,false,false,EU,true,true
EU-GBR000C19184|IMO-9462823,235059791,ZENITH,ZENITHBF106,2AHV8,9462823,GBR,2017-03-23 19:40:58 UTC,2022-02-04 13:16:00 UTC,trawlers,18.6,167,433.3,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19184|IMO-9462823,235059839,ZENITH,ZENITHBF106,2AHV8,9462823,GBR,2017-08-30 19:18:27 UTC,2021-03-19 11:47:06 UTC,trawlers,18.6,167,433.3,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19184|IMO-9462823,235059791,UNITY,UNITYB106,2AHV8,9462823,GBR,2022-01-14 11:28:58 UTC,2022-06-30 23:47:38 UTC,trawlers,18.6,167,433.3,true,false,false,IMO,true,true
EU-GBR000C19210|IMO-9008445,235060281,MIA JANE W,MIAJANEW,2AJS4,9008445,GBR,2012-11-01 17:51:45 UTC,2022-03-10 12:49:58 UTC,trawlers,24.4,199,469,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19210|IMO-9008445,235060283,MIA JANE W,MIAJANEW,2AJS4,9008445,GBR,2019-03-14 20:34:14 UTC,2019-05-03 01:31:22 UTC,trawlers,24.4,199,469,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19210|IMO-9008445,235060285,MIA JANE W,MIAJANEW,2AJS4,9008445,GBR,2021-03-02 22:20:34 UTC,2021-04-05 21:46:26 UTC,trawlers,24.4,199,469,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19210|IMO-9008445,235060281,BOY CONOR,BOYCONOR,2AJS4,9008445,GBR,2022-03-10 13:07:51 UTC,2022-06-30 23:44:01 UTC,trawlers,24.4,199,469,true,false,false,IMO,true,true
EU-GBR000C19213|IMO-8558625,235060913,NICOLA ANNE,NICOLAANNE,2ALZ6,8558625,GBR,2013-01-24 09:29:01 UTC,2022-06-30 23:04:41 UTC,drifting_longlines|set_longlines|trawlers,14.3,29.9,249,true,false,false,"EU, IMO, SPSHIPBASE",true,true
EU-GBR000C19213|IMO-8558625,232011344,NICOLA ANNE,NICOLAANNE,2ALZ6,8558625,GBR,2019-08-19 09:50:49 UTC,2019-10-07 11:21:23 UTC,drifting_longlines|set_longlines|trawlers,14.3,29.9,249,true,false,false,"EU, IMO",true,true
EU-GBR000C19237|IMO-9548859,235060915,PROLIFIC,PROLIFIC,2ALZ8,9548859,GBR,2012-11-06 16:01:22 UTC,2022-06-30 20:28:29 UTC,trawlers,19,166,480,true,false,false,"EU, IMO",false,false
EU-GBR000C19238|IMO-8539863,235061052,NORTHERN QUEST,NORTHERNQUEST,2AMO5,8539863,GBR,2013-03-16 00:06:09 UTC,2022-06-30 23:57:39 UTC,trawlers,19.3,89,324,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19259|IMO-9099418,235061018,ATLANTIC,ATLANTIC,AMK5,,GBR,2013-05-27 17:04:20 UTC,2016-04-26 18:37:18 UTC,trawlers,20.4,112,368,true,false,false,EU,true,false
EU-GBR000C19259|IMO-9099418,235061018,AQUARIUS,AQUARIUSFR95,2AMK5,9099418,GBR,2016-09-23 12:04:58 UTC,2018-02-01 14:16:06 UTC,trawlers,20.4,112,368,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19259|IMO-9099418,235061081,AQUARIUS,AQUARIUSFR95,2AMK5,9099418,GBR,2018-02-01 15:16:00 UTC,2020-11-16 12:42:30 UTC,trawlers,20.4,112,368,true,false,false,"EU, IMO, SPSHIPBASE",true,false
EU-GBR000C19259|IMO-9099418,235061081,OCEAN CREST,OCEANCRESTFR61,2AMK5,9099418,GBR,2020-11-26 11:37:04 UTC,2022-06-30 23:53:03 UTC,trawlers,20.4,112,368,true,false,false,"EU, IMO",true,false
EU-GBR000C19260|IMO-9099509,235063795,NORTHERN VIKING,NORTHERNVIKING,2AXT5,9099509,GBR,2012-09-06 00:26:10 UTC,2022-05-11 15:26:22 UTC,trawlers,20.4,112,394,true,false,false,"EU, IMO, SPSHIPBASE",false,false
EU-GBR000C19265,235061697,LYONESSE,LYONESSE,2AOV8,,GBR,2020-02-28 12:45:44 UTC,2022-03-23 07:29:22 UTC,driftnets|purse_seines|set_gillnets,12,18.1,348,true,false,false,EU,false,false
EU-GBR000C19275,235076933,SOPHASHJAY,SOPHASHJAY,2CYW2,,GBR,2013-05-19 04:19:38 UTC,2017-03-10 14:07:30 UTC,pots_and_traps,11.3,9.6,219,true,false,false,EU,true,false
EU-GBR000C19275,235076933,SOLIS C II,SOLISC2,2CYW2,,GBR,2018-09-28 16:21:23 UTC,2021-01-26 20:57:56 UTC,pots_and_traps,11.3,9.6,219,true,false,false,EU,true,false
EU-GBR000C19284|IMO-9417294,235060277,QUANTUS,QUANTUSPD379,2AJS2,9417294,GBR,2012-01-05 18:33:05 UTC,2022-06-30 23:48:54 UTC,trawlers,65.3,2084,5886,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",false,false
EU-GBR000C19293,250002874,CHARLIE BOY II,CHARLIEBOY2,EIOE5,,IRL,2017-11-27 15:59:42 UTC,2022-06-30 16:25:52 UTC,driftnets|pots_and_traps|trawlers,8,3.2,54,true,false,false,EU,false,false
EU-GBR000C19308|IMO-9414670,235064434,HARVESTER,HARVESTERPD98,2BAK8,9414670,GBR,2013-02-08 02:52:01 UTC,2022-06-05 20:16:24 UTC,other_seines|trawlers,28.2,349,671,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",false,false
EU-GBR000C19310|IMO-9414682,235064432,OCEAN HARVEST,OCEANHARVESTPD198,2BAK6,9414682,GBR,2013-02-13 12:00:38 UTC,2022-06-30 09:37:07 UTC,trawlers,28.2,349,671,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19310|IMO-9414682,235064436,OCEAN HARVEST,OCEANHARVESTPD198,2BAK6,9414682,GBR,2017-05-27 11:22:31 UTC,2017-06-04 03:04:28 UTC,trawlers,28.2,349,671,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
EU-GBR000C19310|IMO-9414682,235064441,OCEAN HARVEST,OCEANHARVESTPD198,2BAK6,9414682,GBR,2018-02-07 19:14:59 UTC,2018-02-10 20:26:54 UTC,trawlers,28.2,349,671,true,false,false,"EU, IMO, NEAFC, SPSHIPBASE",true,true
